Date,Open,High,Low,Close,Volume
16-06-2011,32.485001,32.880001,32.400002,32.744999,15538800
17-06-2011,32.939999,33.115002,32.810001,32.810001,21317400
20-06-2011,32.685001,33.07,32.685001,32.915001,11091800
21-06-2011,33.055,33.145,32.884998,33.130001,14265000
22-06-2011,33.145,33.41,33.055,33.200001,15701200
23-06-2011,32.965,32.985001,32.215,32.490002,26467800
24-06-2011,32.535,32.689999,32.360001,32.465,32073800
27-06-2011,32.424999,32.73,32.424999,32.605,14777600
28-06-2011,32.759998,33.049999,32.674999,33.014999,12932400
29-06-2011,33.095001,33.415001,33.09,33.355,17035400
30-06-2011,33.490002,33.744999,33.41,33.645,15594600
01-07-2011,33.509998,34.044998,33.509998,34.044998,16487000
05-07-2011,34.040001,34.395,34.040001,34.150002,14801200
06-07-2011,34.154999,34.375,34.145,34.264999,11486000
07-07-2011,34.41,34.445,34.290001,34.375,12423400
08-07-2011,34.174999,34.34,34.060001,34.34,12671600
11-07-2011,33.875,34.139999,33.855,34.049999,14152400
12-07-2011,33.985001,34.220001,33.865002,33.924999,13343400
13-07-2011,34.084999,34.215,33.884998,34.029999,14688000
14-07-2011,33.985001,34.165001,33.685001,33.834999,15011200
15-07-2011,33.924999,33.935001,33.639999,33.764999,17491600
18-07-2011,33.630001,33.715,33.294998,33.560001,14792000
19-07-2011,33.849998,34.889999,33.764999,34.66,37415400
20-07-2011,34.625,34.669998,34.400002,34.435001,15833800
21-07-2011,34.41,34.810001,34.25,34.669998,22086600
22-07-2011,34.775002,34.91,34.740002,34.865002,13323200
25-07-2011,34.560001,34.779999,34.505001,34.630001,13154800
26-07-2011,34.674999,34.73,34.544998,34.595001,11830600
27-07-2011,34.384998,34.625,34.27,34.345001,18677600
28-07-2011,34.325001,34.639999,34.310001,34.404999,15270200
29-07-2011,34.18,34.424999,33.950001,34.005001,20545600
01-08-2011,34.25,34.255001,33.560001,33.865002,17654200
02-08-2011,33.700001,33.805,33.535,33.535,18127600
03-08-2011,33.5,34.279999,33.474998,34.200001,28086000
04-08-2011,33.884998,34.064999,32.869999,32.91,32324800
05-08-2011,33.134998,33.630001,32.52,33.384998,43916600
08-08-2011,33.09,33.605,32.474998,32.560001,50096800
09-08-2011,32.91,33.435001,31.795,33.34,43128400
10-08-2011,33.119999,33.25,31.85,31.98,38237200
11-08-2011,32,33.654999,31.955,33.235001,38406600
12-08-2011,33.380001,33.875,33.200001,33.57,20310400
15-08-2011,33.735001,34.209999,33.630001,34.099998,23081600
16-08-2011,33.845001,34.240002,33.785,34.084999,21413800
17-08-2011,34.23,34.674999,34.080002,34.639999,23176000
18-08-2011,34.125,34.470001,33.529999,33.880001,39569000
19-08-2011,33.764999,34.139999,33.43,33.549999,30478200
22-08-2011,34.005001,34.029999,33.584999,33.634998,19652800
23-08-2011,33.735001,34.529999,33.66,34.529999,23951200
24-08-2011,34.415001,34.855,34.275002,34.84,19475400
25-08-2011,34.799999,34.799999,33.880001,33.985001,25320000
26-08-2011,33.965,34.384998,33.349998,34.25,19849600
29-08-2011,34.48,34.924999,34.435001,34.865002,17660600
30-08-2011,34.889999,35.139999,34.759998,34.93,31678000
31-08-2011,34.935001,35.384998,34.830002,35.224998,22322800
01-09-2011,35.044998,35.549999,34.889999,35.224998,23530000
02-09-2011,34.860001,34.994999,34.75,34.869999,17530000
06-09-2011,33.715,34.77,33.695,34.715,25784600
07-09-2011,35.005001,35.424999,34.955002,35.400002,21287400
08-09-2011,35.330002,35.884998,35.275002,35.584999,24867600
09-09-2011,35.305,35.325001,34.365002,34.685001,32891200
12-09-2011,34.224998,34.77,34.099998,34.689999,29144200
13-09-2011,34.48,34.665001,34.290001,34.549999,21421800
14-09-2011,34.669998,35.25,34.27,34.884998,22250000
15-09-2011,34.955002,35.509998,34.924999,35.509998,21186000
16-09-2011,35.689999,35.84,35.509998,35.615002,34620600
19-09-2011,35.035,35.345001,34.974998,35.244999,28571200
20-09-2011,35.395,35.740002,35.259998,35.325001,18313400
21-09-2011,35.424999,35.535,34.634998,34.639999,23531000
22-09-2011,33.685001,34.075001,33.310001,33.91,36341000
23-09-2011,33.68,33.855,33.435001,33.709999,24284400
26-09-2011,34.005001,34.445,33.830002,34.380001,24008200
27-09-2011,35.060001,35.205002,34.639999,34.785,22249200
28-09-2011,34.91,35.080002,33.945,34.029999,19032600
29-09-2011,34.455002,34.82,34.095001,34.525002,21372600
30-09-2011,34.224998,34.549999,33.779999,33.779999,25026200
03-10-2011,33.294998,33.459999,32.560001,32.709999,38471200
04-10-2011,32.419998,32.715,31.67,32.615002,30800000
05-10-2011,32.735001,32.799999,32.275002,32.764999,23037800
06-10-2011,32.985001,33,32.224998,32.695,25205400
07-10-2011,33.255001,33.255001,32.695,32.950001,18857800
10-10-2011,33.279999,33.465,33.005001,33.450001,12354400
11-10-2011,33.365002,33.599998,33.294998,33.400002,11161000
12-10-2011,33.625,33.985001,33.395,33.740002,17549600
13-10-2011,33.654999,33.790001,33.445,33.700001,12909400
14-10-2011,34.099998,34.099998,33.674999,33.924999,13503000
17-10-2011,33.91,33.924999,33.41,33.5,20232800
18-10-2011,33.619999,33.744999,33.200001,33.369999,23650600
19-10-2011,33.494999,33.91,33.435001,33.514999,15389400
20-10-2011,33.744999,33.790001,33.285,33.560001,13323600
21-10-2011,33.970001,34.16,33.73,34.095001,23146600
24-10-2011,34.200001,34.325001,33.805,33.935001,13609200
25-10-2011,33.955002,33.965,33.400002,33.474998,14228200
26-10-2011,33.645,33.77,33.205002,33.735001,16041200
27-10-2011,34.465,34.544998,34.049999,34.285,26704600
28-10-2011,34.259998,34.490002,34.195,34.465,17307400
31-10-2011,34.325001,34.525002,34.145,34.16,18998600
01-11-2011,33.564999,33.75,33.389999,33.52,23682800
02-11-2011,33.709999,34.029999,33.674999,33.884998,14538600
03-11-2011,34.049999,34.41,34.005001,34.325001,17363400
04-11-2011,33.98,34.075001,33.645,33.889999,15177200
07-11-2011,33.830002,34.134998,33.639999,34.105,12513800
08-11-2011,34.145,34.360001,33.900002,34.325001,12063600
09-11-2011,33.924999,33.994999,33.43,33.514999,18243400
10-11-2011,33.805,33.875,33.455002,33.695,16201600
11-11-2011,33.985001,34.305,33.974998,34.060001,12882400
14-11-2011,33.895,33.985001,33.709999,33.895,9428600
15-11-2011,33.889999,34.224998,33.740002,34,12217600
16-11-2011,33.834999,33.900002,33.455002,33.505001,17781400
17-11-2011,33.470001,33.695,33.049999,33.310001,17467200
18-11-2011,33.605,33.855,33.450001,33.695,18688400
21-11-2011,33.345001,33.439999,32.695,32.974998,18588200
22-11-2011,32.805,33.18,32.77,32.985001,11787600
23-11-2011,32.73,32.75,32.400002,32.435001,14089600
25-11-2011,32.575001,32.68,32.369999,32.369999,7572600
28-11-2011,32.630001,32.875,32.375,32.584999,21318200
29-11-2011,32.584999,33.25,32.505001,33.095001,21656200
30-11-2011,33.669998,33.98,33.360001,33.615002,25300400
01-12-2011,33.5,33.790001,33.34,33.415001,15429000
02-12-2011,33.73,33.775002,33.084999,33.189999,21170400
05-12-2011,33.470001,33.595001,32.939999,33.154999,17955200
06-12-2011,33.244999,33.509998,33.07,33.34,16730800
07-12-2011,33.275002,33.535,33.099998,33.389999,16832800
08-12-2011,33.349998,33.619999,33.279999,33.365002,16118200
09-12-2011,33.555,33.875,33.459999,33.785,18298200
12-12-2011,33.630001,33.75,33.16,33.445,13380200
13-12-2011,33.544998,33.634998,33.145,33.240002,14276200
14-12-2011,33.125,33.455002,33.035,33.130001,15762200
15-12-2011,33.455002,33.695,33.395,33.445,13474600
16-12-2011,33.735001,33.860001,33.630001,33.720001,23957200
19-12-2011,33.73,33.935001,33.610001,33.685001,11762000
20-12-2011,33.939999,34.32,33.915001,34.200001,15931000
21-12-2011,34.259998,34.900002,34.16,34.785,18730400
22-12-2011,34.669998,34.799999,34.445,34.595001,15586800
23-12-2011,34.615002,34.985001,34.605,34.970001,9255200
27-12-2011,34.904999,35.099998,34.904999,34.939999,10099800
28-12-2011,34.91,35.025002,34.700001,34.755001,8210000
29-12-2011,34.799999,35.095001,34.755001,35.080002,8734000
30-12-2011,35,35.145,34.985001,34.985001,7862000
03-01-2012,35.075001,35.355,35.049999,35.07,15639600
04-01-2012,34.955002,35.035,34.75,34.849998,14239200
05-01-2012,34.880001,34.935001,34.674999,34.685001,14287600
06-01-2012,34.735001,34.814999,34.310001,34.465,13646600
09-01-2012,34.5,34.584999,34.400002,34.465,10522600
10-01-2012,34.735001,34.759998,34.555,34.669998,12964400
11-01-2012,34.185001,34.384998,33.775002,34.029999,23428800
12-01-2012,34.209999,34.25,33.674999,33.785,15237000
13-01-2012,33.669998,33.715,33.285,33.494999,19991800
17-01-2012,33.869999,33.939999,33.66,33.674999,15577000
18-01-2012,33.73,33.91,33.59,33.794998,13282200
19-01-2012,33.825001,33.869999,33.630001,33.724998,13544800
20-01-2012,33.77,34.060001,33.700001,34.044998,19158600
23-01-2012,34,34.310001,33.955002,34.264999,13803200
24-01-2012,34.080002,34.25,33.855,33.950001,14751200
25-01-2012,33.955002,34.25,33.77,34.215,14476000
26-01-2012,34.310001,34.310001,33.880001,34.005001,14721000
27-01-2012,33.955002,34.07,33.615002,33.720001,16825000
30-01-2012,33.645,33.785,33.514999,33.73,10591600
31-01-2012,33.990002,33.990002,33.59,33.764999,13543400
01-02-2012,33.939999,34.169998,33.900002,33.924999,14915000
02-02-2012,34.035,34.119999,33.875,33.915001,13150000
03-02-2012,34.130001,34.244999,33.919998,34.040001,16555800
06-02-2012,33.919998,34.115002,33.849998,34.014999,14586400
07-02-2012,34.044998,34.724998,33.814999,34.275002,24269600
08-02-2012,34.419998,34.424999,34.099998,34.165001,16428400
09-02-2012,34.18,34.195,33.884998,33.985001,16311400
10-02-2012,33.764999,33.970001,33.709999,33.970001,10994600
13-02-2012,34.209999,34.299999,34.044998,34.220001,11091000
14-02-2012,34.235001,34.465,34.049999,34.450001,12596000
15-02-2012,34.615002,34.625,34.115002,34.200001,14776800
16-02-2012,34.305,34.494999,34.209999,34.43,11752000
17-02-2012,34.535,34.584999,34.299999,34.525002,14841800
21-02-2012,34.439999,34.525002,34.25,34.41,13424800
22-02-2012,34.299999,34.669998,34.299999,34.625,13766400
23-02-2012,34.544998,34.650002,34.459999,34.59,11120000
24-02-2012,34.674999,34.75,34.415001,34.5,12485400
27-02-2012,34.345001,34.5,34.259998,34.415001,12086200
28-02-2012,34.474998,34.549999,34.400002,34.424999,9049000
29-02-2012,34.450001,34.990002,34.450001,34.93,23464400
01-03-2012,34.935001,34.98,34.695,34.799999,15294200
02-03-2012,34.705002,34.799999,34.485001,34.59,11995800
05-03-2012,34.509998,34.669998,34.5,34.615002,10338600
06-03-2012,34.41,34.544998,34.32,34.380001,13161200
07-03-2012,34.375,34.470001,34.25,34.395,10933800
08-03-2012,34.59,34.75,34.549999,34.634998,33754800
09-03-2012,34.715,34.869999,34.654999,34.755001,36742600
12-03-2012,34.740002,35.169998,34.669998,35.075001,18143600
13-03-2012,34.755001,35.145,34.755001,35.125,18068000
14-03-2012,35.130001,35.310001,35.049999,35.110001,12918000
15-03-2012,35.134998,35.169998,34.889999,35.165001,17991400
16-03-2012,35.189999,35.23,34.939999,35.080002,22898800
19-03-2012,35.105,35.264999,35,35.200001,10652400
20-03-2012,35.014999,35.384998,34.965,35.294998,10180400
21-03-2012,35.240002,35.700001,35.174999,35.560001,19870800
22-03-2012,35.505001,35.790001,35.470001,35.709999,14252800
23-03-2012,35.700001,35.799999,35.645,35.744999,16206600
26-03-2012,35.869999,35.950001,35.794998,35.950001,11536400
27-03-2012,35.91,35.990002,35.825001,35.935001,11430400
28-03-2012,35.98,36.41,35.950001,36.330002,26260600
29-03-2012,36.174999,37.195,36.134998,36.904999,41063600
30-03-2012,36.810001,37.07,36.654999,37.005001,26555800
02-04-2012,36.915001,37.099998,36.82,37.07,14579000
03-04-2012,36.834999,37.040001,36.73,36.880001,12989200
04-04-2012,36.645,36.799999,36.605,36.73,12487400
05-04-2012,36.639999,36.759998,36.535,36.735001,11531400
09-04-2012,36.48,36.555,36.369999,36.435001,9806800
10-04-2012,36.290001,36.310001,35.974998,36.009998,17290600
11-04-2012,36.215,36.235001,35.919998,36.060001,12026600
12-04-2012,36.075001,36.130001,35.91,36.110001,10640600
13-04-2012,36.110001,36.299999,35.970001,35.970001,10525600
16-04-2012,36.110001,36.395,36.07,36.220001,14147600
17-04-2012,36.59,37.240002,36.59,36.974998,22614400
18-04-2012,36.91,37.174999,36.865002,37.084999,11779800
19-04-2012,37.145,37.169998,36.709999,36.91,10731200
20-04-2012,36.98,37.174999,36.869999,37.064999,13461000
23-04-2012,36.990002,37.035,36.665001,36.845001,10472200
24-04-2012,36.959999,37.174999,36.855,37.060001,10288000
25-04-2012,37.27,37.525002,37.154999,37.465,18596000
26-04-2012,37.474998,37.985001,37.41,37.855,16782000
27-04-2012,37.98,38.91,37.959999,38.314999,25103000
30-04-2012,38.209999,38.450001,37.965,38.16,26517600
01-05-2012,38.27,38.5,38.139999,38.465,13841000
02-05-2012,38.369999,38.625,38.32,38.580002,16558600
03-05-2012,38.68,38.82,38.599998,38.720001,15612000
04-05-2012,38.654999,38.799999,38.48,38.5,13160800
07-05-2012,38.485001,38.724998,38.424999,38.639999,8965400
08-05-2012,38.505001,38.639999,38.310001,38.57,10561600
09-05-2012,38.294998,38.595001,38.244999,38.389999,14070800
10-05-2012,38.605,38.849998,38.599998,38.705002,12659200
11-05-2012,38.599998,38.869999,38.599998,38.735001,10604000
14-05-2012,38.560001,38.625,38.310001,38.435001,15411800
15-05-2012,38.279999,38.575001,38.130001,38.285,16397800
16-05-2012,38.330002,38.419998,37.959999,38.165001,17804400
17-05-2012,38.084999,38.150002,37.494999,37.560001,22310800
18-05-2012,37.625,37.645,36.735001,37.025002,31913000
21-05-2012,37.105,37.299999,37.064999,37.255001,13488800
22-05-2012,37.290001,37.290001,36.955002,37.095001,15260600
23-05-2012,37,37.285,36.91,37.275002,18000000
24-05-2012,37.395,37.924999,37.299999,37.779999,20204600
25-05-2012,37.810001,37.845001,37.505001,37.615002,8999600
29-05-2012,37.865002,37.865002,37.529999,37.73,10533800
30-05-2012,37.535,37.625,37.41,37.529999,13884600
31-05-2012,37.48,37.610001,37.330002,37.365002,15147600
01-06-2012,36.994999,37.224998,36.505001,36.544998,20843400
04-06-2012,36.514999,36.869999,36.279999,36.82,13397200
05-06-2012,36.665001,36.82,36.525002,36.619999,12275200
06-06-2012,36.695,37.305,36.650002,37.305,12496400
07-06-2012,37.494999,37.529999,37.099998,37.139999,14342800
08-06-2012,37.080002,37.685001,37.075001,37.619999,11594200
11-06-2012,37.860001,37.889999,37.310001,37.330002,10657200
12-06-2012,37.490002,37.625,37.169998,37.599998,11911200
13-06-2012,37.305,37.564999,37.235001,37.345001,9376200
14-06-2012,37.395,38,37.349998,37.869999,13945400
15-06-2012,38.060001,38.099998,37.709999,38.044998,19748800
18-06-2012,37.98,38.209999,37.884998,37.990002,10457200
19-06-2012,38.125,38.125,37.830002,37.869999,11115400
20-06-2012,37.845001,37.869999,37.419998,37.779999,14706800
21-06-2012,37.895,37.994999,37.310001,37.334999,12804000
22-06-2012,37.474998,37.650002,37.43,37.470001,15252800
25-06-2012,37.23,37.419998,37.084999,37.384998,9734200
26-06-2012,37.494999,37.68,37.099998,37.540001,11859400
27-06-2012,37.619999,38.240002,37.619999,38.169998,13644400
28-06-2012,38.049999,38.334999,37.845001,38.285,10891200
29-06-2012,38.564999,39.095001,38.540001,39.095001,18519800
02-07-2012,39.049999,39.5,39.005001,39.459999,13350200
03-07-2012,39.445,39.68,39.355,39.580002,7335000
05-07-2012,39.509998,39.57,39.099998,39.224998,10546400
06-07-2012,39.009998,39.145,38.919998,39.075001,10036000
09-07-2012,39.029999,39.105,38.855,38.990002,8615600
10-07-2012,39.264999,39.27,38.91,38.990002,11583400
11-07-2012,38.950001,38.974998,38.575001,38.73,13645600
12-07-2012,38.514999,38.634998,38.259998,38.32,19104000
13-07-2012,38.314999,38.794998,38.169998,38.639999,13307400
16-07-2012,38.549999,38.700001,38.099998,38.240002,17575600
17-07-2012,39.029999,39.330002,38.380001,38.845001,21209600
18-07-2012,38.82,38.84,38.41,38.720001,13852000
19-07-2012,38.759998,38.799999,38.25,38.775002,18050400
20-07-2012,38.634998,38.674999,38.395,38.514999,16436000
23-07-2012,38.275002,38.5,38.185001,38.439999,10655800
24-07-2012,38.450001,38.474998,38.049999,38.330002,10445800
25-07-2012,38.474998,38.610001,38.365002,38.509998,9020400
26-07-2012,38.849998,39.455002,38.849998,39.424999,14144600
27-07-2012,39.525002,40.119999,39.450001,40.005001,17825000
30-07-2012,39.884998,40.584999,39.785,40.560001,15947800
31-07-2012,40.349998,40.665001,40.195,40.400002,16333600
01-08-2012,40.485001,40.625,40.294998,40.505001,12954600
02-08-2012,40.365002,40.5,39.759998,39.875,13393200
03-08-2012,40.095001,40.494999,40.005001,40.415001,11834200
06-08-2012,40.505001,40.625,40.310001,40.32,9179400
07-08-2012,40.419998,40.490002,39.875,39.884998,12782800
08-08-2012,39.855,40,39.68,39.779999,8790200
09-08-2012,39.735001,39.889999,39.415001,39.619999,9583400
10-08-2012,39.580002,39.605,39.305,39.395,40577600
13-08-2012,39.310001,39.389999,39.049999,39.299999,8898200
14-08-2012,39.599998,39.669998,39.25,39.380001,10841200
15-08-2012,39.419998,39.549999,39.23,39.349998,7692500
16-08-2012,39.400002,39.630001,39.310001,39.549999,8824100
17-08-2012,39.66,39.73,39.27,39.529999,10541000
20-08-2012,39.540001,39.59,39.259998,39.470001,9211800
21-08-2012,39.41,39.689999,39.23,39.259998,8329000
22-08-2012,39.139999,39.25,38.689999,38.77,13479200
23-08-2012,38.810001,38.84,38.02,38.110001,14973300
24-08-2012,38.07,38.549999,38.07,38.470001,9317800
27-08-2012,38.560001,38.560001,38.119999,38.169998,9589400
28-08-2012,38.139999,38.32,37.77,38,16148800
29-08-2012,38.049999,38.049999,37.380001,37.459999,23435400
30-08-2012,37.380001,37.630001,37.130001,37.139999,17041800
31-08-2012,37.41,37.580002,37.150002,37.400002,20710300
04-09-2012,37.52,37.59,37.220001,37.279999,17293400
05-09-2012,37.360001,37.619999,37.110001,37.509998,20839200
06-09-2012,37.779999,38.299999,37.700001,38.150002,19851400
07-09-2012,38.380001,38.5,37.740002,37.900002,16391700
10-09-2012,37.959999,37.98,37.59,37.66,18216900
11-09-2012,37.630001,37.830002,37.560001,37.77,16505000
12-09-2012,37.790001,37.830002,37.509998,37.549999,14632200
13-09-2012,37.73,38.490002,37.610001,38.349998,23803400
14-09-2012,38.549999,38.549999,38.009998,38.119999,25087400
17-09-2012,38.16,38.380001,38.029999,38.349998,23594400
18-09-2012,38.380001,39,38.299999,38.619999,24373700
19-09-2012,38.66,38.810001,38.41,38.52,26276800
20-09-2012,38.389999,38.869999,38.380001,38.639999,26953000
21-09-2012,38.73,38.740002,37.880001,38.029999,98967500
24-09-2012,37.810001,38.240002,37.810001,38.119999,21902000
25-09-2012,38.209999,38.27,37.66,37.68,20299200
26-09-2012,37.779999,38.189999,37.740002,37.759998,16677400
27-09-2012,38.060001,38.349998,37.900002,38.310001,15176100
28-09-2012,38.169998,38.220001,37.900002,37.93,22721200
01-10-2012,38.16,38.599998,38.150002,38.380001,16671400
02-10-2012,38.560001,38.689999,38.110001,38.34,10276000
03-10-2012,38.32,38.52,38.139999,38.240002,13637100
04-10-2012,38.459999,38.549999,38.189999,38.330002,9654500
05-10-2012,38.490002,38.599998,38.25,38.580002,12287900
08-10-2012,38.540001,38.68,38.439999,38.580002,9434600
09-10-2012,38.5,38.830002,38.459999,38.560001,13078700
10-10-2012,38.650002,38.73,38.049999,38.09,13754500
11-10-2012,38.200001,38.279999,38.02,38.110001,10843800
12-10-2012,38.259998,38.389999,38.110001,38.23,12059700
15-10-2012,38.09,38.25,38.009998,38.130001,13785100
16-10-2012,38.18,38.220001,37.439999,37.900002,25811800
17-10-2012,38.060001,38.150002,37.700001,37.740002,15449600
18-10-2012,37.759998,38.07,37.459999,37.84,23063300
19-10-2012,37.93,37.939999,37.400002,37.400002,19864500
22-10-2012,37.369999,37.48,36.959999,37.23,13340500
23-10-2012,36.959999,36.98,36.540001,36.610001,13287300
24-10-2012,36.599998,37.040001,36.599998,36.880001,13531400
25-10-2012,37,37.189999,36.849998,37.09,10457900
26-10-2012,37.119999,37.259998,36.779999,37.040001,11896500
31-10-2012,37.16,37.41,36.919998,37.18,11643500
01-11-2012,37.150002,37.560001,37.150002,37.330002,10622300
02-11-2012,37.580002,37.650002,37,37.080002,11237500
05-11-2012,36.950001,36.990002,36.630001,36.77,12139600
06-11-2012,36.919998,37.48,36.860001,37.419998,11448400
07-11-2012,37.279999,37.389999,36.400002,36.720001,16745000
08-11-2012,36.650002,37.110001,36.360001,36.360001,12921700
09-11-2012,36.049999,36.52,36.049999,36.290001,11520300
12-11-2012,36.290001,36.290001,35.990002,36.080002,10169700
13-11-2012,36.029999,36.560001,35.98,36.16,12105200
14-11-2012,36.189999,36.360001,35.869999,36.009998,13508300
15-11-2012,35.900002,36.48,35.860001,36.43,17643600
16-11-2012,36.490002,36.650002,36.27,36.560001,15624800
19-11-2012,36.849998,37.290001,36.810001,37.240002,14076200
20-11-2012,37.23,37.27,36.849998,37.25,12278600
21-11-2012,37.330002,37.470001,37.220001,37.389999,8631300
23-11-2012,37.549999,37.950001,37.490002,37.93,5365500
26-11-2012,37.580002,37.779999,37.23,37.360001,13217000
27-11-2012,37.439999,37.790001,37.34,37.419998,11873700
28-11-2012,37.060001,37.57,36.799999,37.560001,14846300
29-11-2012,37.68,37.970001,37.5,37.970001,12433700
30-11-2012,37.939999,37.98,37.66,37.919998,13039500
03-12-2012,37.900002,37.939999,37.330002,37.380001,12864900
04-12-2012,37.310001,37.490002,37.139999,37.150002,11794200
05-12-2012,37.200001,37.5,37.080002,37.310001,14561400
06-12-2012,37.34,37.439999,37.299999,37.380001,8974700
07-12-2012,37.439999,37.740002,37.389999,37.709999,10654700
10-12-2012,37.700001,37.779999,37.509998,37.639999,8603200
11-12-2012,37.630001,37.990002,37.580002,37.860001,10671300
12-12-2012,37.889999,37.93,37.5,37.639999,14681700
13-12-2012,37.700001,37.790001,37.529999,37.599998,11442100
14-12-2012,37.52,37.77,37.5,37.66,11800900
17-12-2012,37.790001,37.82,37.380001,37.5,17588900
18-12-2012,37.529999,37.700001,37.130001,37.279999,17952100
19-12-2012,37.25,37.290001,36.77,36.779999,17991900
20-12-2012,36.689999,37.099998,36.650002,37.049999,16182700
21-12-2012,37,37.189999,36.529999,36.889999,27942400
24-12-2012,36.720001,36.799999,36.57,36.73,4851800
26-12-2012,36.700001,36.799999,36.240002,36.419998,9982100
27-12-2012,36.349998,36.549999,36.200001,36.419998,11380600
28-12-2012,36.220001,36.419998,35.950001,35.970001,14053400
31-12-2012,35.880001,36.279999,35.580002,36.25,15651400
02-01-2013,36.990002,37.599998,36.66,37.599998,21872400
03-01-2013,37.450001,37.599998,37.110001,37.599998,16357900
04-01-2013,37.650002,37.869999,37.52,37.66,15311300
07-01-2013,37.52,37.52,37.099998,37.299999,14610200
08-01-2013,37.189999,37.279999,36.91,37.040001,14324300
09-01-2013,37.200001,37.200001,36.830002,37.029999,10563700
10-01-2013,37.119999,37.169998,36.759998,36.959999,15603700
11-01-2013,36.84,36.939999,36.52,36.91,15644800
14-01-2013,36.950001,37.110001,36.799999,36.990002,11001500
15-01-2013,36.990002,37.43,36.799999,37.32,12721600
16-01-2013,37.209999,37.419998,37.119999,37.32,9168000
17-01-2013,37.43,37.66,37.330002,37.509998,12121800
18-01-2013,37.490002,37.709999,37.310001,37.700001,14056100
22-01-2013,37.740002,37.740002,37.049999,37.130001,21249400
23-01-2013,37.080002,37.259998,37.040001,37.130001,13570200
24-01-2013,37.200001,37.25,37,37.110001,13258900
25-01-2013,37.18,37.25,36.91,37.049999,14040700
28-01-2013,37.07,37.110001,36.860001,37.009998,13386500
29-01-2013,36.880001,37.57,36.860001,37.419998,17705800
30-01-2013,37.400002,37.610001,37.32,37.5,13219400
31-01-2013,37.529999,37.529999,37.110001,37.240002,12969100
01-02-2013,37.540001,37.709999,37.369999,37.540001,11932600
04-02-2013,37.48,37.580002,37.299999,37.349998,9456300
05-02-2013,37.560001,38.16,37.560001,38.139999,17897300
06-02-2013,38.130001,38.43,38,38.310001,16823700
07-02-2013,38.419998,39.060001,38.349998,38.91,18805300
08-02-2013,38.849998,38.939999,38.599998,38.77,12308000
11-02-2013,38.709999,38.830002,38.41,38.610001,12159900
12-02-2013,38.110001,38.16,37.279999,37.560001,30700500
13-02-2013,37.669998,37.939999,37.009998,37.209999,19943800
14-02-2013,37.240002,37.509998,36.700001,36.84,22748600
15-02-2013,36.939999,37.419998,36.540001,37.419998,25204300
19-02-2013,37.509998,37.77,37.459999,37.669998,14850600
20-02-2013,37.700001,37.880001,37.41,37.73,12949300
21-02-2013,37.619999,37.790001,37.43,37.709999,14135100
22-02-2013,37.759998,38.52,37.709999,38.52,20102800
25-02-2013,38.560001,38.720001,37.720001,37.720001,15874600
26-02-2013,37.950001,38.189999,37.779999,38.110001,15770000
27-02-2013,38.029999,38.540001,37.919998,38.450001,14271100
28-02-2013,38.470001,38.970001,38.419998,38.720001,19005500
01-03-2013,38.490002,38.790001,38.490002,38.700001,13724500
04-03-2013,38.599998,38.82,38.450001,38.82,9934300
05-03-2013,38.98,39,38.560001,38.68,13240700
06-03-2013,38.799999,39.040001,38.700001,39.02,11653900
07-03-2013,39.040001,39.189999,38.84,39.119999,15094900
08-03-2013,39.169998,39.419998,39.029999,39.220001,11183600
11-03-2013,39.200001,39.380001,39.18,39.310001,9200400
12-03-2013,39.279999,39.310001,38.799999,38.959999,11375900
13-03-2013,38.82,38.869999,38.549999,38.59,14358300
14-03-2013,38.82,39.119999,38.66,39.02,14572500
15-03-2013,38.82,38.939999,38.66,38.830002,20781900
18-03-2013,38.610001,38.939999,38.57,38.759998,11479900
19-03-2013,38.919998,39.400002,38.82,39.330002,15192000
20-03-2013,39.400002,39.919998,39.360001,39.869999,19271900
21-03-2013,39.849998,40.43,39.759998,40.07,23063600
22-03-2013,39.98,40.279999,39.889999,40.040001,16128500
25-03-2013,40.110001,40.25,39.959999,40.119999,15718400
26-03-2013,40.130001,40.700001,40.130001,40.689999,13666500
27-03-2013,40.450001,40.540001,40.060001,40.220001,14559900
28-03-2013,40.380001,40.599998,40.02,40.439999,14227200
01-04-2013,40.389999,40.490002,40.169998,40.450001,8200500
02-04-2013,40.43,40.900002,40.419998,40.720001,13359200
03-04-2013,40.779999,40.82,40.080002,40.169998,13639200
04-04-2013,40.27,40.59,40.200001,40.540001,11435900
05-04-2013,40.209999,40.360001,40.009998,40.080002,10729500
08-04-2013,40.060001,40.869999,39.77,40.860001,22757900
09-04-2013,40.810001,41.130001,40.509998,40.709999,21056100
10-04-2013,40.779999,41.169998,40.709999,41.07,9703700
11-04-2013,41.130001,41.41,41.060001,41.18,10962500
12-04-2013,40.91,41.110001,40.68,41.080002,10394700
15-04-2013,40.849998,40.990002,40.049999,40.09,16050600
16-04-2013,41.400002,42.48,41.25,42.369999,32135700
17-04-2013,42.139999,42.700001,42.029999,42.549999,24208000
18-04-2013,42.48,42.650002,42.09,42.099998,16034200
19-04-2013,42.279999,42.77,42.200001,42.66,13875800
22-04-2013,42.52,42.849998,42.400002,42.720001,10544100
23-04-2013,42.779999,42.959999,42.259998,42.700001,11216200
24-04-2013,42.639999,42.900002,42.099998,42.150002,11368200
25-04-2013,42.259998,42.540001,42.080002,42.349998,10197100
26-04-2013,42.18,42.43,42.09,42.099998,15159800
